id,username,email,password,date_of_registration,country,preferences,user_type,recommendation_system,id,user_id,content_id,comment_text,comment_date,id,title,release_date,duration,content_type,rating
161,user_161,user161@example.com,hash_password_161,2020-09-02,Spain,Genre_1,consumer,Recomendeitor,915,161,15,comment_text_915,2021-05-24,15,Content_15,2018-07-07,28,short,1.5
975,user_975,user975@example.com,hash_password_975,2021-12-30,Germany,Genre_3,content_creator,Recomendeitor_Plus,916,975,105,comment_text_916,2021-12-08,105,Content_105,2020-05-11,62,series,4.3
306,user_306,user306@example.com,hash_password_306,2021-10-19,USA,Genre_10,content_creator,Recomendeitor,917,306,164,comment_text_917,2022-06-08,164,Content_164,2017-09-30,158,documentary,1.9
361,user_361,user361@example.com,hash_password_361,2021-04-11,Germany,Genre_7,admin,Recomendeitor,918,361,72,comment_text_918,2021-03-25,72,Content_72,2015-05-09,48,short,4.3
278,user_278,user278@example.com,hash_password_278,2020-10-12,UK,Genre_9,moderator,Recomendeitor,919,278,74,comment_text_919,2021-05-21,74,Content_74,2015-07-02,129,movie,3.8
296,user_296,user296@example.com,hash_password_296,2020-11-28,USA,Genre_5,admin,Recomendeitor,920,296,143,comment_text_920,2022-10-11,143,Content_143,2015-10-13,116,series,1.8
551,user_551,user551@example.com,hash_password_551,2022-06-03,Spain,Genre_9,consumer,Recomendeitor_Plus,921,551,62,comment_text_921,2021-10-03,62,Content_62,2021-10-20,128,movie,1.7
873,user_873,user873@example.com,hash_password_873,2021-02-24,Germany,Genre_2,admin,Recomendeitor_Plus,922,873,146,comment_text_922,2021-10-22,146,Content_146,2010-01-16,164,documentary,4.9
169,user_169,user169@example.com,hash_password_169,2022-08-29,Italy,Genre_7,consumer,Recomendeitor_Plus,923,169,46,comment_text_923,2021-11-26,46,Content_46,2013-02-01,111,series,3.3
459,user_459,user459@example.com,hash_password_459,2020-10-02,Canada,Genre_3,content_creator,Recomendeitor,924,459,105,comment_text_924,2021-06-16,105,Content_105,2020-05-11,62,series,4.3
580,user_580,user580@example.com,hash_password_580,2020-05-25,USA,Genre_6,content_creator,Recomendeitor,925,580,109,comment_text_925,2022-02-04,109,Content_109,2015-04-15,39,series,4.2
7,user_7,user7@example.com,hash_password_7,2020-08-04,UK,Genre_8,content_creator,Recomendeitor,926,7,61,comment_text_926,2021-06-26,61,Content_61,2017-01-01,154,live,3.4
597,user_597,user597@example.com,hash_password_597,2020-10-29,Canada,Genre_4,admin,Recomendeitor,927,597,121,comment_text_927,2021-11-13,121,Content_121,2018-06-24,114,movie,4.8
711,user_711,user711@example.com,hash_password_711,2020-07-29,India,Genre_2,consumer,Recomendeitor,928,711,43,comment_text_928,2021-03-29,43,Content_43,2021-01-31,137,short,4.5
132,user_132,user132@example.com,hash_password_132,2022-02-05,Italy,Genre_9,admin,Recomendeitor_Plus,929,132,172,comment_text_929,2022-08-15,172,Content_172,2016-12-27,34,documentary,4.5
588,user_588,user588@example.com,hash_password_588,2020-03-12,France,Genre_4,content_creator,Recomendeitor_Plus,930,588,99,comment_text_930,2021-09-02,99,Content_99,2017-06-15,157,short,4.0
762,user_762,user762@example.com,hash_password_762,2020-02-09,USA,Genre_8,consumer,Recomendeitor,931,762,194,comment_text_931,2021-04-07,194,Content_194,2010-04-06,139,documentary,2.2
347,user_347,user347@example.com,hash_password_347,2022-06-25,UK,Genre_3,consumer,Recomendeitor,932,347,55,comment_text_932,2021-12-28,55,Content_55,2015-09-03,92,live,4.6
955,user_955,user955@example.com,hash_password_955,2020-04-03,Germany,Genre_9,admin,Recomendeitor_Plus,933,955,167,comment_text_933,2021-03-27,167,Content_167,2021-11-13,170,short,3.2
721,user_721,user721@example.com,hash_password_721,2021-06-08,Japan,Genre_6,moderator,Recomendeitor_Plus,934,721,133,comment_text_934,2022-02-08,133,Content_133,2012-06-17,178,movie,4.3
596,user_596,user596@example.com,hash_password_596,2022-06-13,India,Genre_2,admin,Recomendeitor,935,596,185,comment_text_935,2021-04-16,185,Content_185,2012-02-24,108,live,2.0
735,user_735,user735@example.com,hash_password_735,2022-10-09,Italy,Genre_3,admin,Recomendeitor_Plus,936,735,112,comment_text_936,2022-01-21,112,Content_112,2019-05-25,17,documentary,2.6
253,user_253,user253@example.com,hash_password_253,2020-10-22,Spain,Genre_1,moderator,Recomendeitor,937,253,143,comment_text_937,2022-08-16,143,Content_143,2015-10-13,116,series,1.8
410,user_410,user410@example.com,hash_password_410,2022-02-24,France,,moderator,Recomendeitor,938,410,91,comment_text_938,2021-10-08,91,Content_91,2017-07-09,40,series,2.2
543,user_543,user543@example.com,hash_password_543,2020-07-16,Brazil,Genre_8,moderator,Recomendeitor,939,543,16,comment_text_939,2022-07-02,16,Content_16,2019-03-10,123,live,2.2
355,user_355,user355@example.com,hash_password_355,2021-01-05,Japan,Genre_2,content_creator,Recomendeitor_Plus,940,355,57,comment_text_940,2021-08-12,57,Content_57,2021-05-27,111,documentary,4.1
713,user_713,user713@example.com,hash_password_713,2020-10-09,USA,Genre_8,moderator,Recomendeitor,941,713,102,comment_text_941,2022-03-09,102,Content_102,2012-01-25,23,documentary,2.2
965,user_965,user965@example.com,hash_password_965,2021-01-07,USA,Genre_1,moderator,Recomendeitor,942,965,25,comment_text_942,2022-07-15,25,Content_25,2020-04-09,45,short,4.7
564,user_564,user564@example.com,hash_password_564,2021-12-23,Spain,Genre_10,admin,Recomendeitor,943,564,22,comment_text_943,2021-02-01,22,Content_22,2017-05-08,144,movie,2.5
368,user_368,user368@example.com,hash_password_368,2022-05-24,France,Genre_9,moderator,Recomendeitor,944,368,159,comment_text_944,2021-03-05,159,Content_159,2015-08-28,170,short,4.4
584,user_584,user584@example.com,hash_password_584,2020-12-14,Spain,Genre_7,content_creator,Recomendeitor,945,584,123,comment_text_945,2021-09-12,123,Content_123,2014-12-19,88,short,2.1
511,user_511,user511@example.com,hash_password_511,2020-06-28,UK,Genre_1,consumer,Recomendeitor_Plus,946,511,162,comment_text_946,2022-01-19,162,Content_162,2019-03-31,147,documentary,4.9
533,user_533,user533@example.com,hash_password_533,2021-04-11,France,Genre_7,moderator,Recomendeitor_Plus,947,533,87,comment_text_947,2021-03-31,87,Content_87,2020-08-04,62,short,3.1
528,user_528,user528@example.com,hash_password_528,2021-05-27,France,Genre_7,admin,Recomendeitor_Plus,948,528,144,comment_text_948,2021-10-26,144,Content_144,2018-08-21,156,series,2.4
947,user_947,user947@example.com,hash_password_947,2021-11-30,UK,Genre_9,admin,Recomendeitor_Plus,949,947,198,comment_text_949,2021-08-09,198,Content_198,2021-02-20,175,short,2.3
528,user_528,user528@example.com,hash_password_528,2021-05-27,France,Genre_7,admin,Recomendeitor_Plus,950,528,187,comment_text_950,2021-12-21,187,Content_187,2020-01-16,155,series,3.3
402,user_402,user402@example.com,hash_password_402,2021-03-13,USA,Genre_9,consumer,Recomendeitor_Plus,951,402,143,comment_text_951,2022-04-12,143,Content_143,2015-10-13,116,series,1.8
175,user_175,user175@example.com,hash_password_175,2020-08-25,Brazil,Genre_2,content_creator,Recomendeitor,952,175,82,comment_text_952,2022-07-26,82,Content_82,2017-01-11,154,live,1.2
824,user_824,user824@example.com,hash_password_824,2020-02-14,Spain,Genre_7,content_creator,Recomendeitor_Plus,953,824,102,comment_text_953,2021-08-31,102,Content_102,2012-01-25,23,documentary,2.2
924,user_924,user924@example.com,hash_password_924,2020-04-11,India,Genre_5,admin,Recomendeitor,954,924,141,comment_text_954,2022-06-18,141,Content_141,2014-09-13,130,live,2.1
850,user_850,user850@example.com,hash_password_850,2022-02-01,Spain,Genre_6,consumer,Recomendeitor,955,850,24,comment_text_955,2022-10-16,24,Content_24,2015-06-26,74,live,4.0
78,user_78,user78@example.com,hash_password_78,2021-07-05,India,Genre_1,consumer,Recomendeitor,956,78,141,comment_text_956,2021-12-11,141,Content_141,2014-09-13,130,live,2.1
440,user_440,user440@example.com,hash_password_440,2021-10-29,Brazil,Genre_8,moderator,Recomendeitor_Plus,957,440,193,comment_text_957,2021-06-25,193,Content_193,2017-10-10,40,movie,3.2
752,user_752,user752@example.com,hash_password_752,2021-02-02,Canada,Genre_3,consumer,Recomendeitor,958,752,36,comment_text_958,2022-03-07,36,Content_36,2019-10-21,10,documentary,4.7
549,user_549,user549@example.com,hash_password_549,2020-09-27,France,Genre_7,consumer,Recomendeitor,959,549,49,comment_text_959,2021-11-13,49,Content_49,2020-10-19,81,short,3.1
232,user_232,user232@example.com,hash_password_232,2022-09-07,USA,Genre_5,content_creator,Recomendeitor_Plus,960,232,82,comment_text_960,2021-08-14,82,Content_82,2017-01-11,154,live,1.2
400,user_400,user400@example.com,hash_password_400,2020-08-29,Brazil,Genre_2,moderator,Recomendeitor_Plus,961,400,48,comment_text_961,2022-10-27,48,Content_48,2017-06-01,108,short,3.3
213,user_213,user213@example.com,hash_password_213,2022-11-09,Italy,Genre_6,moderator,Recomendeitor,962,213,97,comment_text_962,2021-11-29,97,Content_97,2012-03-25,63,series,1.9
193,user_193,user193@example.com,hash_password_193,2020-05-13,Brazil,Genre_2,content_creator,Recomendeitor,963,193,102,comment_text_963,2021-05-27,102,Content_102,2012-01-25,23,documentary,2.2
572,user_572,user572@example.com,hash_password_572,2022-10-20,Japan,Genre_2,admin,Recomendeitor,964,572,171,comment_text_964,2022-10-28,171,Content_171,2013-12-22,26,series,3.9
701,user_701,user701@example.com,hash_password_701,2022-04-09,Italy,Genre_8,moderator,Recomendeitor,965,701,6,comment_text_965,2021-02-24,6,Content_6,2014-11-29,135,short,1.9
267,user_267,user267@example.com,hash_password_267,2020-04-04,USA,Genre_10,content_creator,Recomendeitor,966,267,68,comment_text_966,2022-11-26,68,Content_68,2019-05-12,22,documentary,4.8
126,user_126,user126@example.com,hash_password_126,2022-06-25,Germany,Genre_3,consumer,Recomendeitor_Plus,967,126,14,comment_text_967,2022-10-16,14,Content_14,2014-08-19,172,movie,3.6
715,user_715,user715@example.com,hash_password_715,2021-02-08,Italy,Genre_4,consumer,Recomendeitor,968,715,30,comment_text_968,2022-09-16,30,Content_30,2021-06-21,46,series,2.0
834,user_834,user834@example.com,hash_password_834,2022-07-15,Spain,Genre_4,moderator,Recomendeitor,969,834,110,comment_text_969,2022-01-05,110,Content_110,2019-05-16,13,documentary,4.9
382,user_382,user382@example.com,hash_password_382,2021-11-11,Brazil,Genre_7,moderator,Recomendeitor,970,382,8,comment_text_970,2022-12-31,8,Content_8,2012-02-12,178,documentary,4.4
544,user_544,user544@example.com,hash_password_544,2020-10-25,Japan,Genre_2,consumer,Recomendeitor_Plus,971,544,182,comment_text_971,2022-06-12,182,Content_182,2012-08-03,112,movie,4.5
502,user_502,user502@example.com,hash_password_502,2020-02-29,USA,Genre_8,consumer,Recomendeitor_Plus,972,502,66,comment_text_972,2021-10-13,66,Content_66,2016-10-24,111,movie,1.3
403,user_403,user403@example.com,hash_password_403,2022-07-28,Italy,Genre_1,moderator,Recomendeitor_Plus,973,403,132,comment_text_973,2021-05-20,132,Content_132,2019-05-19,17,short,4.7
824,user_824,user824@example.com,hash_password_824,2020-02-14,Spain,Genre_7,content_creator,Recomendeitor_Plus,974,824,84,comment_text_974,2021-01-10,84,Content_84,2013-03-11,22,live,4.1
261,user_261,user261@example.com,hash_password_261,2021-12-26,Canada,Genre_8,content_creator,Recomendeitor,975,261,188,comment_text_975,2022-06-08,188,Content_188,2015-08-25,114,live,4.3
387,user_387,user387@example.com,hash_password_387,2022-10-12,France,Genre_8,moderator,Recomendeitor_Plus,976,387,120,comment_text_976,2022-01-17,120,Content_120,2012-08-14,84,movie,3.3
412,user_412,user412@example.com,hash_password_412,2021-01-25,India,Genre_5,admin,Recomendeitor,977,412,53,comment_text_977,2022-06-07,53,Content_53,2015-12-03,54,short,4.6
346,user_346,user346@example.com,hash_password_346,2022-10-18,Brazil,Genre_7,moderator,Recomendeitor_Plus,978,346,99,comment_text_978,2021-03-23,99,Content_99,2017-06-15,157,short,4.0
983,user_983,user983@example.com,hash_password_983,2020-04-20,UK,Genre_9,admin,Recomendeitor,979,983,74,comment_text_979,2021-11-04,74,Content_74,2015-07-02,129,movie,3.8
94,user_94,user94@example.com,hash_password_94,2021-02-23,Japan,Genre_1,moderator,Recomendeitor,980,94,143,comment_text_980,2021-12-07,143,Content_143,2015-10-13,116,series,1.8
328,user_328,user328@example.com,hash_password_328,2022-02-27,Brazil,Genre_7,content_creator,Recomendeitor,981,328,100,comment_text_981,2022-02-10,100,Content_100,2021-11-17,169,movie,4.4
100,user_100,user100@example.com,hash_password_100,2021-05-18,Brazil,Genre_2,content_creator,Recomendeitor_Plus,982,100,129,comment_text_982,2022-05-27,129,Content_129,2018-01-13,96,series,3.1
797,user_797,user797@example.com,hash_password_797,2022-09-14,France,Genre_10,moderator,Recomendeitor,983,797,150,comment_text_983,2022-06-10,150,Content_150,2019-12-27,152,documentary,3.2
461,user_461,user461@example.com,hash_password_461,2020-02-08,Italy,Genre_6,content_creator,Recomendeitor,984,461,15,comment_text_984,2021-03-08,15,Content_15,2018-07-07,28,short,1.5
315,user_315,user315@example.com,hash_password_315,2020-03-31,Spain,Genre_7,consumer,Recomendeitor,985,315,22,comment_text_985,2021-04-03,22,Content_22,2017-05-08,144,movie,2.5
25,user_25,user25@example.com,hash_password_25,2022-12-25,India,Genre_4,admin,Recomendeitor_Plus,986,25,178,comment_text_986,2021-04-22,178,Content_178,2016-06-26,51,live,4.5
918,user_918,user918@example.com,hash_password_918,2021-06-13,France,Genre_9,content_creator,Recomendeitor,987,918,48,comment_text_987,2021-11-03,48,Content_48,2017-06-01,108,short,3.3
494,user_494,user494@example.com,hash_password_494,2022-04-12,Italy,Genre_5,admin,Recomendeitor_Plus,988,494,117,comment_text_988,2021-11-08,117,Content_117,2017-11-07,91,short,3.8
353,user_353,user353@example.com,hash_password_353,2022-11-06,UK,Genre_8,admin,Recomendeitor_Plus,989,353,73,comment_text_989,2022-06-24,73,Content_73,2014-04-18,145,documentary,2.3
869,user_869,user869@example.com,hash_password_869,2021-05-28,Germany,Genre_3,moderator,Recomendeitor,990,869,120,comment_text_990,2022-04-04,120,Content_120,2012-08-14,84,movie,3.3
117,user_117,user117@example.com,hash_password_117,2020-08-09,Japan,Genre_1,moderator,Recomendeitor,991,117,179,comment_text_991,2021-03-21,179,Content_179,2016-07-27,154,documentary,1.6
199,user_199,user199@example.com,hash_password_199,2022-10-21,Canada,,consumer,Recomendeitor_Plus,992,199,17,comment_text_992,2022-07-30,17,Content_17,2018-05-27,17,short,2.6
279,user_279,user279@example.com,hash_password_279,2021-03-08,Spain,Genre_10,admin,Recomendeitor,993,279,106,comment_text_993,2022-12-20,106,Content_106,2014-01-26,161,movie,1.7
582,user_582,user582@example.com,hash_password_582,2022-11-11,Brazil,,consumer,Recomendeitor,994,582,83,comment_text_994,2022-11-25,83,Content_83,2010-12-03,167,movie,1.5
847,user_847,user847@example.com,hash_password_847,2022-12-08,France,Genre_1,content_creator,Recomendeitor_Plus,995,847,104,comment_text_995,2021-05-12,104,Content_104,2020-09-19,119,short,3.9
79,user_79,user79@example.com,hash_password_79,2020-11-21,USA,Genre_4,consumer,Recomendeitor,996,79,91,comment_text_996,2021-02-20,91,Content_91,2017-07-09,40,series,2.2
424,user_424,user424@example.com,hash_password_424,2020-09-08,Italy,Genre_4,consumer,Recomendeitor,997,424,179,comment_text_997,2021-10-10,179,Content_179,2016-07-27,154,documentary,1.6
354,user_354,user354@example.com,hash_password_354,2021-05-03,India,Genre_3,consumer,Recomendeitor_Plus,998,354,165,comment_text_998,2021-06-04,165,Content_165,2015-06-23,22,series,3.8
526,user_526,user526@example.com,hash_password_526,2020-04-18,India,Genre_9,admin,Recomendeitor,999,526,49,comment_text_999,2021-09-21,49,Content_49,2020-10-19,81,short,3.1
541,user_541,user541@example.com,hash_password_541,2021-04-04,Spain,Genre_9,admin,Recomendeitor_Plus,1000,541,59,comment_text_1000,2021-06-05,59,Content_59,2012-09-26,75,series,3.0
656,user_656,user656@example.com,hash_password_656,2021-08-18,France,Genre_8,admin,Recomendeitor_Plus,1001,656,138,comment_text_1001,2022-04-08,138,Content_138,2022-09-12,166,series,3.8
477,user_477,user477@example.com,hash_password_477,2021-06-27,Germany,Genre_10,admin,Recomendeitor,1002,477,30,comment_text_1002,2022-10-18,30,Content_30,2021-06-21,46,series,2.0
855,user_855,user855@example.com,hash_password_855,2020-12-10,Spain,Genre_9,admin,Recomendeitor_Plus,1003,855,85,comment_text_1003,2021-11-11,85,Content_85,2018-10-27,30,series,1.0
10,user_10,user10@example.com,hash_password_10,2022-04-27,France,Genre_10,content_creator,Recomendeitor_Plus,1004,10,21,comment_text_1004,2021-04-06,21,Content_21,2010-09-05,39,movie,4.0
559,user_559,user559@example.com,hash_password_559,2021-10-29,India,Genre_4,admin,Recomendeitor_Plus,1005,559,34,comment_text_1005,2021-06-30,34,Content_34,2021-06-09,137,documentary,2.0
503,user_503,user503@example.com,hash_password_503,2020-06-17,USA,Genre_2,content_creator,Recomendeitor_Plus,1006,503,73,comment_text_1006,2022-10-13,73,Content_73,2014-04-18,145,documentary,2.3
260,user_260,user260@example.com,hash_password_260,2021-09-30,Canada,Genre_7,admin,Recomendeitor_Plus,1007,260,98,comment_text_1007,2021-11-26,98,Content_98,2014-11-25,61,documentary,3.7
524,user_524,user524@example.com,hash_password_524,2021-07-19,France,,admin,Recomendeitor_Plus,1008,524,178,comment_text_1008,2022-07-18,178,Content_178,2016-06-26,51,live,4.5
810,user_810,user810@example.com,hash_password_810,2022-07-09,Japan,Genre_7,admin,Recomendeitor,1009,810,76,comment_text_1009,2022-01-23,76,Content_76,2016-11-16,64,movie,3.6
738,user_738,user738@example.com,hash_password_738,2021-01-19,Brazil,Genre_8,admin,Recomendeitor_Plus,1010,738,175,comment_text_1010,2021-08-05,175,Content_175,2022-09-02,93,short,3.2
772,user_772,user772@example.com,hash_password_772,2022-09-01,Germany,Genre_4,content_creator,Recomendeitor_Plus,1011,772,85,comment_text_1011,2022-08-18,85,Content_85,2018-10-27,30,series,1.0
596,user_596,user596@example.com,hash_password_596,2022-06-13,India,Genre_2,admin,Recomendeitor,1012,596,84,comment_text_1012,2022-07-09,84,Content_84,2013-03-11,22,live,4.1
860,user_860,user860@example.com,hash_password_860,2022-10-28,India,Genre_7,consumer,Recomendeitor,1013,860,134,comment_text_1013,2022-08-18,134,Content_134,2016-07-11,143,documentary,3.8
860,user_860,user860@example.com,hash_password_860,2022-10-28,India,Genre_7,consumer,Recomendeitor,1014,860,178,comment_text_1014,2022-03-28,178,Content_178,2016-06-26,51,live,4.5
6,user_6,user6@example.com,hash_password_6,2020-12-12,Japan,Genre_5,consumer,Recomendeitor_Plus,1015,6,109,comment_text_1015,2022-04-07,109,Content_109,2015-04-15,39,series,4.2
910,user_910,user910@example.com,hash_password_910,2022-02-01,UK,Genre_2,moderator,Recomendeitor_Plus,1016,910,63,comment_text_1016,2021-08-01,63,Content_63,2018-06-06,171,movie,2.3
759,user_759,user759@example.com,hash_password_759,2021-04-28,India,Genre_1,consumer,Recomendeitor_Plus,1017,759,12,comment_text_1017,2022-08-11,12,Content_12,2021-11-26,66,live,1.1
35,user_35,user35@example.com,hash_password_35,2021-10-18,Italy,Genre_9,moderator,Recomendeitor,1018,35,169,comment_text_1018,2022-09-06,169,Content_169,2019-09-24,117,live,1.2
175,user_175,user175@example.com,hash_password_175,2020-08-25,Brazil,Genre_2,content_creator,Recomendeitor,1019,175,159,comment_text_1019,2022-09-15,159,Content_159,2015-08-28,170,short,4.4
442,user_442,user442@example.com,hash_password_442,2020-03-05,Canada,Genre_5,content_creator,Recomendeitor_Plus,1020,442,2,comment_text_1020,2022-05-16,2,Content_2,2015-03-27,63,live,2.4
577,user_577,user577@example.com,hash_password_577,2022-09-10,USA,Genre_7,admin,Recomendeitor,1021,577,144,comment_text_1021,2021-11-07,144,Content_144,2018-08-21,156,series,2.4
147,user_147,user147@example.com,hash_password_147,2022-04-01,India,Genre_5,admin,Recomendeitor_Plus,1022,147,129,comment_text_1022,2021-10-04,129,Content_129,2018-01-13,96,series,3.1
569,user_569,user569@example.com,hash_password_569,2022-03-05,Italy,Genre_8,content_creator,Recomendeitor,1023,569,132,comment_text_1023,2022-01-05,132,Content_132,2019-05-19,17,short,4.7
193,user_193,user193@example.com,hash_password_193,2020-05-13,Brazil,Genre_2,content_creator,Recomendeitor,1024,193,47,comment_text_1024,2022-06-02,47,Content_47,2019-12-17,84,movie,2.7
13,user_13,user13@example.com,hash_password_13,2021-10-17,Brazil,Genre_9,admin,Recomendeitor_Plus,1025,13,193,comment_text_1025,2022-04-14,193,Content_193,2017-10-10,40,movie,3.2
904,user_904,user904@example.com,hash_password_904,2020-03-25,Canada,Genre_7,content_creator,Recomendeitor,1026,904,52,comment_text_1026,2021-11-11,52,Content_52,2017-12-30,43,series,2.4
530,user_530,user530@example.com,hash_password_530,2021-05-02,Japan,Genre_10,moderator,Recomendeitor,1027,530,47,comment_text_1027,2022-01-12,47,Content_47,2019-12-17,84,movie,2.7
246,user_246,user246@example.com,hash_password_246,2020-07-24,Brazil,Genre_3,content_creator,Recomendeitor_Plus,1028,246,99,comment_text_1028,2022-02-02,99,Content_99,2017-06-15,157,short,4.0
675,user_675,user675@example.com,hash_password_675,2021-08-13,USA,Genre_6,consumer,Recomendeitor_Plus,1029,675,50,comment_text_1029,2021-08-05,50,Content_50,2018-05-14,12,movie,4.0
855,user_855,user855@example.com,hash_password_855,2020-12-10,Spain,Genre_9,admin,Recomendeitor_Plus,1030,855,45,comment_text_1030,2021-04-25,45,Content_45,2014-09-25,167,short,4.8
114,user_114,user114@example.com,hash_password_114,2021-09-06,UK,Genre_10,content_creator,Recomendeitor_Plus,1031,114,42,comment_text_1031,2022-08-20,42,Content_42,2018-10-30,43,movie,1.7
794,user_794,user794@example.com,hash_password_794,2020-06-12,UK,Genre_8,content_creator,Recomendeitor,1032,794,184,comment_text_1032,2021-12-20,184,Content_184,2010-08-19,50,documentary,4.2
233,user_233,user233@example.com,hash_password_233,2020-04-01,Canada,Genre_7,consumer,Recomendeitor_Plus,1033,233,71,comment_text_1033,2021-03-25,71,Content_71,2011-07-02,43,live,4.2
678,user_678,user678@example.com,hash_password_678,2021-06-30,USA,Genre_10,content_creator,Recomendeitor,1034,678,57,comment_text_1034,2021-04-05,57,Content_57,2021-05-27,111,documentary,4.1
980,user_980,user980@example.com,hash_password_980,2021-03-15,France,Genre_6,consumer,Recomendeitor,1035,980,33,comment_text_1035,2021-07-14,33,Content_33,2010-05-09,142,series,3.6
322,user_322,user322@example.com,hash_password_322,2022-06-26,Italy,Genre_9,moderator,Recomendeitor,1036,322,156,comment_text_1036,2022-01-16,156,Content_156,2019-03-01,174,series,3.9
538,user_538,user538@example.com,hash_password_538,2021-05-21,Japan,Genre_2,consumer,Recomendeitor,1037,538,114,comment_text_1037,2022-01-22,114,Content_114,2011-08-03,128,live,3.6
126,user_126,user126@example.com,hash_password_126,2022-06-25,Germany,Genre_3,consumer,Recomendeitor_Plus,1038,126,44,comment_text_1038,2021-06-29,44,Content_44,2017-07-10,13,series,2.1
313,user_313,user313@example.com,hash_password_313,2021-04-05,India,Genre_5,admin,Recomendeitor_Plus,1039,313,114,comment_text_1039,2022-05-04,114,Content_114,2011-08-03,128,live,3.6
511,user_511,user511@example.com,hash_password_511,2020-06-28,UK,Genre_1,consumer,Recomendeitor_Plus,1040,511,56,comment_text_1040,2021-04-15,56,Content_56,2015-06-18,132,series,2.7
484,user_484,user484@example.com,hash_password_484,2021-09-10,India,Genre_2,consumer,Recomendeitor,1041,484,44,comment_text_1041,2021-01-24,44,Content_44,2017-07-10,13,series,2.1
281,user_281,user281@example.com,hash_password_281,2021-01-23,Spain,Genre_5,moderator,Recomendeitor_Plus,1042,281,96,comment_text_1042,2021-03-19,96,Content_96,2019-05-06,19,short,4.9
798,user_798,user798@example.com,hash_password_798,2021-12-15,Japan,Genre_2,content_creator,Recomendeitor_Plus,1043,798,73,comment_text_1043,2022-07-28,73,Content_73,2014-04-18,145,documentary,2.3
978,user_978,user978@example.com,hash_password_978,2020-12-25,Brazil,Genre_8,content_creator,Recomendeitor,1044,978,34,comment_text_1044,2021-02-11,34,Content_34,2021-06-09,137,documentary,2.0
903,user_903,user903@example.com,hash_password_903,2020-03-11,France,Genre_1,consumer,Recomendeitor,1045,903,14,comment_text_1045,2022-10-07,14,Content_14,2014-08-19,172,movie,3.6
283,user_283,user283@example.com,hash_password_283,2021-11-19,Spain,Genre_9,admin,Recomendeitor,1046,283,196,comment_text_1046,2021-02-22,196,Content_196,2012-06-14,146,series,2.4
651,user_651,user651@example.com,hash_password_651,2022-04-19,USA,Genre_2,content_creator,Recomendeitor,1047,651,157,comment_text_1047,2022-01-22,157,Content_157,2018-03-29,154,documentary,2.5
613,user_613,user613@example.com,hash_password_613,2021-12-22,Japan,,content_creator,Recomendeitor,1048,613,125,comment_text_1048,2022-06-11,125,Content_125,2022-01-01,163,movie,2.2
392,user_392,user392@example.com,hash_password_392,2021-04-10,France,Genre_4,content_creator,Recomendeitor,1049,392,79,comment_text_1049,2021-01-21,79,Content_79,2021-03-10,62,documentary,3.2
523,user_523,user523@example.com,hash_password_523,2020-11-02,Germany,Genre_5,content_creator,Recomendeitor,1050,523,145,comment_text_1050,2021-05-20,145,Content_145,2014-07-19,146,live,2.3
382,user_382,user382@example.com,hash_password_382,2021-11-11,Brazil,Genre_7,moderator,Recomendeitor,1051,382,83,comment_text_1051,2021-10-25,83,Content_83,2010-12-03,167,movie,1.5
216,user_216,user216@example.com,hash_password_216,2021-11-11,USA,Genre_5,moderator,Recomendeitor_Plus,1052,216,137,comment_text_1052,2022-04-15,137,Content_137,2018-08-25,73,documentary,4.7
542,user_542,user542@example.com,hash_password_542,2022-05-11,Italy,Genre_1,consumer,Recomendeitor_Plus,1053,542,27,comment_text_1053,2022-06-12,27,Content_27,2010-06-10,46,series,3.3
606,user_606,user606@example.com,hash_password_606,2020-01-09,India,,admin,Recomendeitor,1054,606,177,comment_text_1054,2021-09-11,177,Content_177,2021-12-31,46,documentary,1.5
116,user_116,user116@example.com,hash_password_116,2021-12-13,France,Genre_2,consumer,Recomendeitor,1055,116,165,comment_text_1055,2021-04-29,165,Content_165,2015-06-23,22,series,3.8
509,user_509,user509@example.com,hash_password_509,2022-07-30,Germany,Genre_3,consumer,Recomendeitor_Plus,1056,509,156,comment_text_1056,2021-08-24,156,Content_156,2019-03-01,174,series,3.9
500,user_500,user500@example.com,hash_password_500,2022-06-20,UK,Genre_3,consumer,Recomendeitor,1057,500,50,comment_text_1057,2022-04-29,50,Content_50,2018-05-14,12,movie,4.0
271,user_271,user271@example.com,hash_password_271,2021-01-21,Germany,Genre_3,consumer,Recomendeitor_Plus,1058,271,55,comment_text_1058,2022-04-30,55,Content_55,2015-09-03,92,live,4.6
440,user_440,user440@example.com,hash_password_440,2021-10-29,Brazil,Genre_8,moderator,Recomendeitor_Plus,1059,440,132,comment_text_1059,2021-03-16,132,Content_132,2019-05-19,17,short,4.7
291,user_291,user291@example.com,hash_password_291,2021-01-02,France,Genre_9,content_creator,Recomendeitor,1060,291,98,comment_text_1060,2022-08-14,98,Content_98,2014-11-25,61,documentary,3.7
39,user_39,user39@example.com,hash_password_39,2020-11-30,Canada,Genre_4,content_creator,Recomendeitor_Plus,1061,39,147,comment_text_1061,2021-03-01,147,Content_147,2014-10-24,171,live,4.4
24,user_24,user24@example.com,hash_password_24,2022-10-06,Spain,Genre_10,content_creator,Recomendeitor,1062,24,37,comment_text_1062,2022-05-29,37,Content_37,2010-09-07,173,movie,1.4
